timestamp,location_id,feeder_id,risk_score,risk_level,reverse_flow_kw,overload_kw,recommendation
2026-04-18T12:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T13:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T14:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T15:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T16:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T17:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T18:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T19:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T20:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T21:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T22:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T23:00:00+02:00,gliwice,gliwice_f032,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T00:00:00+02:00,gliwice,gliwice_f033,10,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f033,10,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f033,10,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f033,10,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f033,10,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f033,10,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f033,10,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f033,10,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f033,27,low,81.57,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f033,60,medium,234.58,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T10:00:00+02:00,gliwice,gliwice_f033,84,high,329.74,56.14,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f033,92,high,359.31,85.71,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f033,82,high,322.98,49.38,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f033,54,medium,205.36,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T14:00:00+02:00,gliwice,gliwice_f033,19,low,41.47,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f033,10,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f033,10,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f033,10,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f033,10,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f033,10,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f033,10,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f033,10,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f033,10,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f033,10,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f034,11,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f034,11,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f034,11,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f034,11,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f034,11,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f034,11,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f034,11,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f034,14,low,22.75,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f034,37,low,179.09,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f034,56,medium,308.55,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T10:00:00+02:00,gliwice,gliwice_f034,69,medium,391.37,0.07,shift local demand to PV peak hours; prepare monitoring
2026-04-18T11:00:00+02:00,gliwice,gliwice_f034,74,high,418.86,27.56,shift local demand to PV peak hours; prepare monitoring
2026-04-18T12:00:00+02:00,gliwice,gliwice_f034,69,medium,391.22,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T13:00:00+02:00,gliwice,gliwice_f034,55,medium,297.19,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T14:00:00+02:00,gliwice,gliwice_f034,35,low,164.64,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f034,11,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f034,11,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f034,11,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f034,11,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f034,11,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f034,11,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f034,11,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f034,11,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f034,11,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T01:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T02:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T03:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T04:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T05:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T06:00:00+02:00,gliwice,gliwice_f035,9,low,12.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T07:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T08:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T09:00:00+02:00,gliwice,gliwice_f035,10,low,25.03,0.0,use daytime industrial demand as local flexibility
2026-04-18T10:00:00+02:00,gliwice,gliwice_f035,13,low,74.29,0.0,use daytime industrial demand as local flexibility
2026-04-18T11:00:00+02:00,gliwice,gliwice_f035,12,low,64.91,0.0,use daytime industrial demand as local flexibility
2026-04-18T12:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T13:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T14:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T15:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T16:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T17:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T18:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T19:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T20:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T21:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T22:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T23:00:00+02:00,gliwice,gliwice_f035,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T00:00:00+02:00,gliwice,gliwice_f036,10,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f036,10,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f036,10,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f036,10,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f036,10,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f036,10,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f036,10,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f036,10,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f036,20,low,69.08,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f036,43,medium,222.3,0.0,normal monitoring
2026-04-18T10:00:00+02:00,gliwice,gliwice_f036,58,medium,324.9,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T11:00:00+02:00,gliwice,gliwice_f036,64,medium,362.66,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T12:00:00+02:00,gliwice,gliwice_f036,60,medium,336.5,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T13:00:00+02:00,gliwice,gliwice_f036,45,medium,236.59,0.0,normal monitoring
2026-04-18T14:00:00+02:00,gliwice,gliwice_f036,24,low,93.07,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f036,10,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f036,10,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f036,10,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f036,10,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f036,10,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f036,10,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f036,10,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f036,10,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f036,10,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f037,10,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f037,10,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f037,10,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f037,10,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f037,10,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f037,10,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f037,10,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f037,10,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f037,57,medium,216.61,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f037,95,high,388.0,121.1,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f037,95,high,491.36,224.46,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f037,95,high,520.73,253.83,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f037,95,high,475.32,208.42,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f037,87,high,335.47,68.57,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f037,41,medium,142.4,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f037,10,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f037,10,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f037,10,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f037,10,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f037,10,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f037,10,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f037,10,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f037,10,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f037,10,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f038,11,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f038,11,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f038,11,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f038,11,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f038,11,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f038,11,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f038,11,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f038,11,low,0.0,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f038,46,medium,135.38,0.0,normal monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f038,96,high,335.2,107.2,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f038,96,high,458.66,230.66,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f038,96,high,496.3,268.3,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f038,96,high,447.64,219.64,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f038,91,high,292.0,64.0,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f038,30,low,75.63,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f038,11,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f038,11,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f038,11,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f038,11,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f038,11,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f038,11,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f038,11,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f038,11,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f038,11,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f039,10,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f039,10,low,0.0,0.0,normal monitoring
2026-04-18T02:00:00+02:00,gliwice,gliwice_f039,10,low,0.0,0.0,normal monitoring
2026-04-18T03:00:00+02:00,gliwice,gliwice_f039,10,low,0.0,0.0,normal monitoring
2026-04-18T04:00:00+02:00,gliwice,gliwice_f039,10,low,0.0,0.0,normal monitoring
2026-04-18T05:00:00+02:00,gliwice,gliwice_f039,10,low,0.0,0.0,normal monitoring
2026-04-18T06:00:00+02:00,gliwice,gliwice_f039,10,low,0.0,0.0,normal monitoring
2026-04-18T07:00:00+02:00,gliwice,gliwice_f039,17,low,34.88,0.0,normal monitoring
2026-04-18T08:00:00+02:00,gliwice,gliwice_f039,63,medium,271.39,0.0,shift local demand to PV peak hours; prepare monitoring
2026-04-18T09:00:00+02:00,gliwice,gliwice_f039,95,high,450.78,154.28,activate flexibility or storage; monitor feeder voltage
2026-04-18T10:00:00+02:00,gliwice,gliwice_f039,95,high,557.96,261.46,activate flexibility or storage; monitor feeder voltage
2026-04-18T11:00:00+02:00,gliwice,gliwice_f039,95,high,587.63,291.13,activate flexibility or storage; monitor feeder voltage
2026-04-18T12:00:00+02:00,gliwice,gliwice_f039,95,high,538.74,242.24,activate flexibility or storage; monitor feeder voltage
2026-04-18T13:00:00+02:00,gliwice,gliwice_f039,92,high,389.89,93.39,activate flexibility or storage; monitor feeder voltage
2026-04-18T14:00:00+02:00,gliwice,gliwice_f039,46,medium,184.84,0.0,normal monitoring
2026-04-18T15:00:00+02:00,gliwice,gliwice_f039,10,low,0.0,0.0,normal monitoring
2026-04-18T16:00:00+02:00,gliwice,gliwice_f039,10,low,0.0,0.0,normal monitoring
2026-04-18T17:00:00+02:00,gliwice,gliwice_f039,10,low,0.0,0.0,normal monitoring
2026-04-18T18:00:00+02:00,gliwice,gliwice_f039,10,low,0.0,0.0,normal monitoring
2026-04-18T19:00:00+02:00,gliwice,gliwice_f039,10,low,0.0,0.0,normal monitoring
2026-04-18T20:00:00+02:00,gliwice,gliwice_f039,10,low,0.0,0.0,normal monitoring
2026-04-18T21:00:00+02:00,gliwice,gliwice_f039,10,low,0.0,0.0,normal monitoring
2026-04-18T22:00:00+02:00,gliwice,gliwice_f039,10,low,0.0,0.0,normal monitoring
2026-04-18T23:00:00+02:00,gliwice,gliwice_f039,10,low,0.0,0.0,normal monitoring
2026-04-18T00:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T01:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T02:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T03:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T04:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T05:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T06:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T07:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T08:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T09:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T10:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T11:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T12:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T13:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T14:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T15:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T16:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T17:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T18:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T19:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T20:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T21:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T22:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T23:00:00+02:00,gliwice,gliwice_f040,8,low,0.0,0.0,use daytime industrial demand as local flexibility
2026-04-18T00:00:00+02:00,gliwice,gliwice_f041,10,low,0.0,0.0,normal monitoring
2026-04-18T01:00:00+02:00,gliwice,gliwice_f041,10,low,0.0,0.0,normal monitoring
